location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Columbus, OH",Columbus,OH,2024-06-01,39.9612,-82.9988,63.815,80.24000000000001,48.2,17.675,26.8,9,32.040000000000006,59.333333333333336,0,10.533333333333333,14.8,82.58333333333333,0,0,0,0,1,63.78914111360267,79.7,1,0,2024,6,1,Sat,Summer,Cloudy
"Dallas, TX",Dallas,TX,2024-09-01,32.7767,-96.797,83.1575,91.94,77.18,28.420833333333334,33.3,25.1,14.759999999999991,66.875,2.1,12.116666666666667,24.2,52.375,1,0,1,0,1,86.34306505691889,95.87778278699207,17,0,2024,9,1,Sun,Fall,Hot
"San Jose, CA",San Jose,CA,2024-08-13,37.3382,-121.8863,68.3825,84.2,57.02,20.2125,29,13.9,27.18,50.791666666666664,0,8.920833333333334,21.7,8.958333333333334,0,0,0,0,1,67.91865972257851,81.65629819360004,6,0,2024,8,13,Tue,Summer,Moderate
"San Francisco, CA",San Francisco,CA,2024-02-20,37.7749,-122.4194,53.9525,57.02,51.620000000000005,12.195833333333333,13.9,10.9,5.399999999999999,85.91666666666667,12.799999999999999,17.395833333333332,29.9,89.45833333333333,1,0,0,0,1,53.9525,57.02,0,0,2024,2,20,Tue,Winter,Rainy
"San Diego, CA",San Diego,CA,2024-01-27,32.7157,-117.1611,57.125,68.36,45.86,13.958333333333334,20.2,7.7,22.5,66.45833333333333,0,7.2749999999999995,10.3,65.16666666666667,0,0,0,0,0,57.125,68.36,0,0,2024,1,27,Sat,Winter,Moderate
"Dallas, TX",Dallas,TX,2024-09-10,32.7767,-96.797,73.7525,87.61999999999999,60.08,23.195833333333333,30.9,15.6,27.539999999999992,49.875,0,8.875,11.7,0,0,0,0,0,1,73.25165489259986,86.25745303220816,8,0,2024,9,10,Tue,Fall,Moderate
"Indianapolis, IN",Indianapolis,IN,2024-02-16,39.7684,-86.1581,32.2925,44.239999999999995,28.580000000000002,0.1625,6.8,-1.9,15.659999999999993,66.5,3.7,10.6125,16.3,62.625,1,0,0,1,1,32.2925,44.239999999999995,0,22,2024,2,16,Fri,Winter,Cold
"Philadelphia, PA",Philadelphia,PA,2024-06-19,39.9526,-75.1652,79.5125,92.3,68.18,26.395833333333332,33.5,20.1,24.11999999999999,56.875,0,10.345833333333333,18.2,52.333333333333336,0,0,1,0,1,79.49339020216402,92.41524292028812,11,0,2024,6,19,Wed,Summer,Hot
"Columbus, OH",Columbus,OH,2024-01-16,39.9612,-82.9988,14.0975,18.5,10.940000000000001,-9.945833333333333,-7.5,-11.7,7.559999999999999,45,1.1,12.108333333333334,18.8,79.33333333333333,1,0,0,1,1,14.0975,18.5,0,24,2024,1,16,Tue,Winter,Cold
"Charlotte, NC",Charlotte,NC,2024-05-11,35.2271,-80.8431,61.9025,72.86,49.82,16.6125,22.7,9.9,23.04,56.708333333333336,0,11.554166666666667,20.6,19.958333333333332,0,0,0,0,1,61.9025,72.86,0,0,2024,5,11,Sat,Spring,Moderate
"Boston, MA",Boston,MA,2024-01-08,42.3601,-71.0589,24.9575,33.44,18.86,-3.9125,0.8,-7.3,14.579999999999998,76.95833333333333,1.1,12.891666666666667,22.2,35.791666666666664,1,0,0,1,1,24.9575,33.44,0,24,2024,1,8,Mon,Winter,Cold
"Fort Worth, TX",Fort Worth,TX,2024-10-19,32.7555,-97.3308,68.7125,78.62,58.82,20.395833333333332,25.9,14.9,19.800000000000004,37.5,0,13.445833333333333,19.8,3.2083333333333335,0,0,0,0,1,68.7125,78.62,0,0,2024,10,19,Sat,Fall,Moderate
"Austin, TX",Austin,TX,2024-10-06,30.2672,-97.7431,81.3275,91.22,69.98,27.40416666666667,32.9,21.1,21.239999999999995,57.333333333333336,0,8.825,16.3,5.375,0,0,1,0,1,81.80695414689987,91.44745285041606,14,0,2024,10,6,Sun,Fall,Hot
"Seattle, WA",Seattle,WA,2024-03-26,47.6062,-122.3321,46.385,53.42,41.9,7.991666666666667,11.9,5.5,11.520000000000003,83.5,8,10.716666666666667,15.6,77.66666666666667,1,0,0,0,1,46.385,53.42,0,0,2024,3,26,Tue,Spring,Moderate
"San Jose, CA",San Jose,CA,2024-10-02,37.3382,-121.8863,85.7675,105.98,75.02,29.870833333333334,41.1,23.9,30.960000000000008,20.458333333333332,0,5.983333333333333,17.6,0,0,0,1,0,1,83.73888856996037,100.16705431105606,12,0,2024,10,2,Wed,Fall,Hot
"Charlotte, NC",Charlotte,NC,2024-09-01,35.2271,-80.8431,77.4425,88.88000000000001,69.44,25.245833333333334,31.6,20.8,19.440000000000012,79.25,11.799999999999999,8.116666666666667,16.7,60.166666666666664,1,1,0,0,1,78.85701899648436,93.5480019228161,8,0,2024,9,1,Sun,Fall,Rainy
"San Antonio, TX",San Antonio,TX,2024-01-04,29.4241,-98.4936,48.4775,58.459999999999994,42.260000000000005,9.154166666666667,14.7,5.7,16.19999999999999,81.66666666666667,0,9.729166666666666,20.3,83.125,0,0,0,0,1,48.4775,58.459999999999994,0,0,2024,1,4,Thu,Winter,Cloudy
"Boston, MA",Boston,MA,2024-12-12,42.3601,-71.0589,44.7575,60.440000000000005,34.34,7.0875,15.8,1.3,26.1,67.875,39.199999999999996,23.75,40.5,62.833333333333336,1,1,0,0,1,44.7575,60.440000000000005,0,11,2024,12,12,Thu,Winter,Rainy
"Phoenix, AZ",Phoenix,AZ,2024-07-11,33.4484,-112.074,101.1875,111.56,86,38.4375,44.2,30,25.560000000000002,21.75,0,9.145833333333334,25,29.333333333333332,0,0,1,0,1,99.02731848280823,108.6222036664001,24,0,2024,7,11,Thu,Summer,Hot
"San Francisco, CA",San Francisco,CA,2024-04-03,37.7749,-122.4194,54.2675,57.92,51.98,12.370833333333334,14.4,11.1,5.940000000000005,84.45833333333333,0,19.858333333333334,35.3,81.45833333333333,0,0,0,0,1,54.2675,57.92,0,0,2024,4,3,Wed,Spring,Cloudy
"Chicago, IL",Chicago,IL,2024-09-24,41.8781,-87.6298,63.410000000000004,66.56,60.62,17.45,19.2,15.9,5.940000000000005,88.95833333333333,22.9,11.545833333333333,21.4,96.45833333333333,1,0,0,0,1,63.410000000000004,66.56,0,0,2024,9,24,Tue,Fall,Rainy
"Columbus, OH",Columbus,OH,2024-12-18,39.9612,-82.9988,37.7975,42.8,34.34,3.220833333333333,6,1.3,8.459999999999994,87.16666666666667,6.1,6.254166666666666,13,94.125,1,0,0,0,1,37.7975,42.8,0,20,2024,12,18,Wed,Winter,Cloudy
"Boston, MA",Boston,MA,2024-08-24,42.3601,-71.0589,70.04,81.86,59.72,21.133333333333333,27.7,15.4,22.14,68.04166666666667,0,8.495833333333334,11.4,21.083333333333332,0,0,0,0,1,69.9946823930195,81.33652212889203,6,0,2024,8,24,Sat,Summer,Moderate
"Columbus, OH",Columbus,OH,2024-12-21,39.9612,-82.9988,28.7525,35.78,24.439999999999998,-1.8041666666666667,2.1,-4.2,11.340000000000003,73.54166666666667,0.6000000000000001,15.625,20.3,83.91666666666667,1,0,0,1,1,28.7525,35.78,0,24,2024,12,21,Sat,Winter,Cold
"Indianapolis, IN",Indianapolis,IN,2024-03-01,39.7684,-86.1581,34.917500000000004,42.44,28.76,1.6208333333333333,5.8,-1.8,13.679999999999996,55.375,1.4,10.820833333333333,15.2,61.916666666666664,1,0,0,1,1,34.917500000000004,42.44,0,17,2024,3,1,Fri,Spring,Cold
"Jacksonville, FL",Jacksonville,FL,2024-09-12,30.3322,-81.6557,77.3,78.8,74.3,25.166666666666668,26,23.5,4.5,87.16666666666667,51.9,12.754166666666666,20.4,99.625,1,1,0,0,1,77.3,78.8,0,0,2024,9,12,Thu,Fall,Rainy
"Seattle, WA",Seattle,WA,2024-03-10,47.6062,-122.3321,44.885,47.3,42.8,7.158333333333333,8.5,6,4.5,78.75,11.2,22.983333333333334,28.8,96.75,1,0,0,0,1,44.885,47.3,0,0,2024,3,10,Sun,Spring,Rainy
"San Jose, CA",San Jose,CA,2024-07-22,37.3382,-121.8863,72.8075,92.48,60.62,22.670833333333334,33.6,15.9,31.860000000000007,57.083333333333336,0,9.604166666666666,25.2,10.625,0,0,1,0,1,72.10712313623152,89.92381244636802,8,0,2024,7,22,Mon,Summer,Hot
"Jacksonville, FL",Jacksonville,FL,2024-12-17,30.3322,-81.6557,65.96,74.84,61.519999999999996,18.866666666666667,23.8,16.4,13.320000000000007,91.625,0,9.704166666666666,14.2,38,0,0,0,0,1,65.96,74.84,0,0,2024,12,17,Tue,Winter,Moderate
"Fort Worth, TX",Fort Worth,TX,2024-08-24,32.7555,-97.3308,89.0825,99.68,80.6,31.7125,37.6,27,19.080000000000013,58.791666666666664,0.1,18.3875,24.9,63.75,1,0,1,0,1,95.09816264782292,103.88131077750006,24,0,2024,8,24,Sat,Summer,Hot
"New York, NY",New York,NY,2024-11-22,40.7128,-74.006,39.2375,46.22,36.68,4.020833333333333,7.9,2.6,9.54,89,23.8,18.704166666666666,24.8,100,1,0,0,0,1,39.2375,46.22,0,18,2024,11,22,Fri,Fall,Rainy
"San Diego, CA",San Diego,CA,2024-04-17,32.7157,-117.1611,61.0475,70.7,50.9,16.1375,21.5,10.5,19.800000000000004,72.16666666666667,0,9.154166666666667,17.3,17.333333333333332,0,0,0,0,1,61.0475,70.7,0,0,2024,4,17,Wed,Spring,Moderate
"San Diego, CA",San Diego,CA,2024-01-05,32.7157,-117.1611,51.1325,62.959999999999994,41.54,10.629166666666666,17.2,5.3,21.419999999999995,71.79166666666667,0,8.570833333333333,12.6,28,0,0,0,0,1,51.1325,62.959999999999994,0,0,2024,1,5,Fri,Winter,Moderate
"Los Angeles, CA",Los Angeles,CA,2024-07-25,34.0522,-118.2437,77.8475,95.9,66.74000000000001,25.470833333333335,35.5,19.3,29.159999999999997,56.375,0,8.983333333333333,22.2,0.20833333333333334,0,0,1,0,1,77.55175643788536,95.3300578197121,10,0,2024,7,25,Thu,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-10,35.2271,-80.8431,83.72,93.91999999999999,75.02,28.733333333333334,34.4,23.9,18.89999999999999,74.95833333333333,0,11.916666666666666,16.9,23.458333333333332,0,0,1,0,1,87.31001849335705,98.59231432979206,14,0,2024,7,10,Wed,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-08-29,35.2271,-80.8431,83.3075,94.82,72.5,28.504166666666666,34.9,22.5,22.319999999999993,57.041666666666664,0,7.879166666666666,15.5,34.083333333333336,0,0,1,0,1,84.69263717123069,97.13416523697599,14,0,2024,8,29,Thu,Summer,Hot
"Houston, TX",Houston,TX,2024-02-08,29.7604,-95.3698,66.17,72.14,61.519999999999996,18.983333333333334,22.3,16.4,10.620000000000005,76.95833333333333,0.6000000000000001,15.195833333333333,22.5,96.41666666666667,1,0,0,0,1,66.17,72.14,0,0,2024,2,8,Thu,Winter,Cloudy
"New York, NY",New York,NY,2024-11-28,40.7128,-74.006,44.135,52.879999999999995,40.64,6.741666666666666,11.6,4.8,12.239999999999995,84.33333333333333,13.1,9.008333333333333,20,91.75,1,0,0,0,1,44.135,52.879999999999995,0,0,2024,11,28,Thu,Fall,Rainy
"Phoenix, AZ",Phoenix,AZ,2024-12-11,33.4484,-112.074,53,69.08,40.46,11.666666666666668,20.6,4.7,28.619999999999997,20.208333333333332,0,3.3083333333333336,6,59.5,0,0,0,0,0,53,69.08,0,0,2024,12,11,Wed,Winter,Moderate
